date,location,total_cases,new_cases_smoothed,total_deaths,new_deaths_smoothed,reproduction_rate,icu_patients,hosp_patients,total_tests,new_tests_smoothed,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,stringency_index,population_density,median_age,gdp_per_capita,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative,excess_mortality,year,month,day_of_year,IFR,perc_vaccinated_one_dose
2021-05-21,Japan,683175,6161.57,11508,90.29,0.87,1827.2857142857142,17146.0,12959893.0,92608.0,0.06,17.4,10454367.0,7369813.0,3084554.0,0.0,594605.0,481965.0,317573.0,49.07,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,5,141,1.6844878691404104,5.9457137238364215
2021-05-22,Japan,683175,6161.57,11508,90.29,0.84,1830.4285714285713,17033.0,13026476.0,92568.0,0.06,18.0,10785402.0,7657935.0,3127467.0,0.0,331035.0,504263.0,338758.0,49.07,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,5,142,1.6844878691404104,6.178160724803637
2021-05-23,Japan,718864,5098.43,12312,114.86,0.83,1833.5714285714287,16920.0,13061739.0,92470.0,0.05,18.6,11140858.0,7985431.0,3155427.0,0.0,355456.0,524391.0,358362.0,49.07,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,5,143,1.7127022635714126,6.442373325815566
2021-05-24,Japan,718864,5098.43,12312,114.86,0.82,1836.7142857142858,16807.0,13153355.0,91926.0,0.05,19.1,11935954.0,8576405.0,3359549.0,0.0,795096.0,550303.0,393412.0,49.07,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,5,144,1.7127022635714126,6.919150989269239
2021-05-25,Japan,718864,5098.43,12312,114.86,0.81,1839.857142857143,16694.0,13223400.0,89596.0,0.05,19.3,12612178.0,9189585.0,3422593.0,0.0,676224.0,564551.0,430646.0,49.07,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,5,145,1.7127022635714126,7.413843696015261
2021-05-26,Japan,718864,5098.43,12312,114.86,0.79,1843.0,16581.0,13310489.0,80718.0,0.06,18.1,13349432.0,9864980.0,3484452.0,0.0,737254.0,576546.0,469768.0,49.07,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,5,146,1.7127022635714126,7.95872934243675
2021-05-27,Japan,718864,5098.43,12312,114.86,0.77,1815.0,16280.142857142857,13427073.0,83475.0,0.05,19.7,14103555.0,10512840.0,3590715.0,0.0,754123.0,606256.0,503933.0,49.07,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,5,147,1.7127022635714126,8.481400690152718
2021-05-28,Japan,718864,5098.43,12312,114.86,0.74,1787.0,15979.285714285714,13545596.0,83672.0,0.05,20.9,14854145.0,11138368.0,3715777.0,0.0,750590.0,628540.0,538365.0,49.07,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,5,148,1.7127022635714126,8.986055342074545
2021-05-29,Japan,718864,5098.43,12312,114.86,0.73,1759.0,15678.42857142857,13602680.0,82315.0,0.05,21.7,15393058.0,11617216.0,3775842.0,0.0,538913.0,658237.0,565612.0,49.07,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,5,149,1.7127022635714126,9.372373573654047
2021-05-30,Japan,744487,3660.43,12967,93.57,0.73,1731.0,15377.571428571428,13632777.0,81577.0,0.04,22.4,15925982.0,12082411.0,3843571.0,0.0,532924.0,683589.0,585283.0,49.07,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,5,150,1.7417362559722334,9.747677030574877
2021-05-31,Japan,744487,3660.43,12967,93.57,0.73,1703.0,15076.714285714286,13716480.0,80446.0,0.04,23.0,16833613.0,12752937.0,4080676.0,0.0,907631.0,699666.0,596647.0,49.07,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-1.54,4.07,2021,5,151,1.7417362559722334,10.288634533891331
2021-06-01,Japan,744487,3660.43,12967,93.57,0.71,1675.0,14775.857142857143,13783874.0,80068.0,0.04,24.1,17774707.0,13478960.0,4295747.0,0.0,941094.0,737504.0,612768.0,49.07,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-1.5330000000000001,4.019666666666667,2021,6,152,1.7417362559722334,10.874365123652685
2021-06-02,Japan,744487,3660.43,12967,93.57,0.69,1647.0,14475.0,13860464.0,78568.0,0.04,25.3,18765213.0,14231947.0,4533266.0,0.0,990506.0,773683.0,623852.0,49.07,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-1.526,3.9693333333333336,2021,6,153,1.7417362559722334,11.481849348797939
2021-06-03,Japan,744487,3660.43,12967,93.57,0.69,1606.2857142857142,14105.42857142857,14036843.0,87110.0,0.03,29.8,19742829.0,14977781.0,4765048.0,0.0,977616.0,805611.0,637849.0,49.07,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-1.5190000000000001,3.9190000000000005,2021,6,154,1.7417362559722334,12.083562777551668
2021-06-04,Japan,744487,3660.43,12967,93.57,0.69,1565.5714285714287,13735.857142857143,14135140.0,84221.0,0.03,30.5,20695957.0,15709273.0,4986684.0,0.0,953128.0,834545.0,652986.0,49.07,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-1.512,3.868666666666667,2021,6,155,1.7417362559722334,12.67370556995041
2021-06-05,Japan,744487,3660.43,12967,93.57,0.7,1524.857142857143,13366.285714285714,14189324.0,83806.0,0.03,31.9,21453245.0,16335219.0,5118026.0,0.0,757288.0,865741.0,674000.0,49.07,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-1.5050000000000001,3.8183333333333334,2021,6,156,1.7417362559722334,13.178697450013107
2021-06-06,Japan,762401,2559.14,13574,86.71,0.71,1484.142857142857,12996.714285714286,14215790.0,83288.0,0.03,33.2,22206310.0,16905303.0,5301007.0,0.0,753065.0,897190.0,688985.0,49.07,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-1.498,3.7680000000000002,2021,6,157,1.78042788506311,13.638621774082058
2021-06-07,Japan,762401,2559.14,13574,86.71,0.71,1443.4285714285716,12627.142857142857,14290924.0,82063.0,0.03,33.7,23317160.0,17687490.0,5629670.0,0.0,1110850.0,926221.0,704936.0,55.09,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-1.491,3.717666666666667,2021,6,158,1.78042788506311,14.26966356313511
2021-06-08,Japan,762401,2559.14,13574,86.71,0.7,1402.7142857142858,12257.571428571428,14353065.0,81313.0,0.03,34.9,24458105.0,18499816.0,5958289.0,0.0,1140945.0,954771.0,717265.0,55.09,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,6,159,1.78042788506311,14.92502046926409
2021-06-09,Japan,762401,2559.14,13574,86.71,0.68,1362.0,11888.0,14416280.0,79402.0,0.03,35.9,25645985.0,19294339.0,6351646.0,0.0,1187880.0,982967.0,723199.0,55.09,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,6,160,1.78042788506311,15.566014522302302
2021-06-10,Japan,762401,2559.14,13574,86.71,0.68,1329.0,11504.285714285714,14490993.0,64879.0,0.03,30.9,26802482.0,20056700.0,6745782.0,0.0,1156497.0,1008522.0,725560.0,55.09,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,6,161,1.78042788506311,16.181061370874666
2021-06-11,Japan,762401,2559.14,13574,86.71,0.69,1296.0,11120.57142857143,14590843.0,65100.0,0.03,32.4,27941098.0,20829905.0,7111193.0,0.0,1138616.0,1035020.0,731519.0,55.09,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,6,162,1.78042788506311,16.804856788728408
2021-06-12,Japan,762401,2559.14,13574,86.71,0.7,1263.0,10736.857142857143,14642140.0,64688.0,0.03,34.0,28891685.0,21501392.0,7390293.0,0.0,950587.0,1062634.0,738025.0,55.09,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,6,163,1.78042788506311,17.346589594062515
2021-06-13,Japan,775231,1832.86,14071,71.0,0.71,1230.0,10353.142857142857,14667199.0,64487.0,0.03,35.5,29821076.0,22112205.0,7708871.0,0.0,929391.0,1087824.0,743843.0,55.09,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,6,164,1.8150718946997733,17.839372685953407
2021-06-14,Japan,775231,1832.86,14071,71.0,0.72,1197.0,9969.42857142857,14727513.0,62370.0,0.03,35.3,31078326.0,22823285.0,8255041.0,0.0,1257250.0,1108738.0,733685.0,55.09,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,6,165,1.8150718946997733,18.413047773061532
2021-06-15,Japan,775231,1832.86,14071,71.0,0.71,1164.0,9585.714285714286,14788726.0,62237.0,0.03,36.7,32354913.0,23536423.0,8818490.0,0.0,1276587.0,1128115.0,719515.0,55.09,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,6,166,1.8150718946997733,18.988383184365627
2021-06-16,Japan,775231,1832.86,14071,71.0,0.71,1131.0,9202.0,14854712.0,62633.0,0.03,38.6,33668293.0,24233518.0,9434775.0,0.0,1313380.0,1146044.0,705597.0,55.09,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,6,167,1.8150718946997733,19.550775650540515
2021-06-17,Japan,775231,1832.86,14071,71.0,0.72,1104.0,8935.57142857143,14925318.0,62046.0,0.02,40.0,34985261.0,24942282.0,10042979.0,0.0,1316968.0,1168968.0,697940.0,55.09,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,6,168,1.8150718946997733,20.122582267853762
2021-06-18,Japan,775231,1832.86,14071,71.0,0.76,1077.0,8669.142857142857,14994327.0,57641.0,0.03,38.2,36258593.0,25633667.0,10624926.0,0.0,1273332.0,1188214.0,686252.0,55.09,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,6,169,1.8150718946997733,20.680368100812434
2021-06-19,Japan,775231,1832.86,14071,71.0,0.79,1050.0,8402.714285714286,15037340.0,56457.0,0.03,39.0,37382587.0,26309206.0,11073381.0,0.0,1123994.0,1212986.0,686831.0,55.09,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,6,170,1.8150718946997733,21.225369921521686
2021-06-20,Japan,785287,1436.57,14423,50.29,0.83,1023.0,8136.285714285714,15068754.0,57365.0,0.02,40.0,38500314.0,26985169.0,11515145.0,0.0,1117727.0,1239891.0,696138.0,55.09,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,6,171,1.8366533509404843,21.770713810967138
2021-06-21,Japan,785287,1436.57,14423,50.29,0.86,996.0,7869.857142857143,15127598.0,57155.0,0.02,40.1,39915942.0,27766572.0,12149370.0,0.0,1415628.0,1262517.0,706184.0,53.24,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,6,172,1.8366533509404843,22.401123095564582
2021-06-22,Japan,785287,1436.57,14423,50.29,0.89,969.0,7603.428571428572,15180212.0,55927.0,0.03,39.1,41373636.0,28555938.0,12817698.0,0.0,1457694.0,1288389.0,717074.0,53.24,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,6,173,1.8366533509404843,23.037956656922226
2021-06-23,Japan,785287,1436.57,14423,50.29,0.91,942.0,7337.0,15242560.0,55407.0,0.03,38.5,42883255.0,29363055.0,13520200.0,0.0,1509619.0,1316423.0,732791.0,53.24,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,6,174,1.8366533509404843,23.689111119544503
2021-06-24,Japan,785287,1436.57,14423,50.29,0.92,930.1428571428571,7207.571428571428,15302980.0,53952.0,0.03,37.0,44369226.0,30141716.0,14227510.0,0.0,1485971.0,1340566.0,742776.0,53.24,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,6,175,1.8366533509404843,24.3173082520791
2021-06-25,Japan,785287,1436.57,14423,50.29,0.94,918.2857142857143,7078.142857142857,15392639.0,56902.0,0.03,38.7,45856012.0,30916418.0,14939594.0,0.0,1486786.0,1371060.0,754679.0,53.24,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,6,176,1.8366533509404843,24.94231139846606
2021-06-26,Japan,785287,1436.57,14423,50.29,0.94,906.4285714285714,6948.714285714285,15435784.0,56921.0,0.03,38.3,47211978.0,31676846.0,15535132.0,0.0,1355966.0,1404199.0,766806.0,53.24,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,6,177,1.8366533509404843,25.555798768578363
2021-06-27,Japan,795756,1495.57,14669,35.14,0.95,894.5714285714286,6819.285714285715,15456922.0,55453.0,0.03,37.4,48547456.0,32463964.0,16083492.0,0.0,1335478.0,1435306.0,782685.0,53.24,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,6,178,1.8434042595971631,26.190818720221465
2021-06-28,Japan,795756,1495.57,14669,35.14,0.97,882.7142857142857,6689.857142857143,15519537.0,55991.0,0.03,37.3,50091675.0,33278204.0,16813471.0,0.0,1544219.0,1453676.0,787376.0,53.24,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,6,179,1.8434042595971631,26.84771977625865
2021-06-29,Japan,795756,1495.57,14669,35.14,0.97,870.8571428571429,6560.428571428572,15581453.0,57320.0,0.03,38.4,51690126.0,34108829.0,17581297.0,0.0,1598451.0,1473784.0,793270.0,53.24,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,6,180,1.8434042595971631,27.517839691358482
2021-06-30,Japan,795756,1495.57,14669,35.14,0.99,859.0,6431.0,15649029.0,58067.0,0.03,38.7,53313160.0,34975112.0,18338048.0,0.0,1623034.0,1489986.0,801722.0,53.24,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-1.33,2.56,2021,6,181,1.8434042595971631,28.21672726446599
2021-07-01,Japan,795756,1495.57,14669,35.14,1.02,858.8571428571429,6353.428571428572,15726092.0,60445.0,0.02,40.0,54726747.0,35651175.0,19075572.0,0.0,1413587.0,1479646.0,787066.0,53.24,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-1.3264516129032258,2.507741935483871,2021,7,182,1.8434042595971631,28.762151830500166
2021-07-02,Japan,795756,1495.57,14669,35.14,1.04,858.7142857142857,6275.857142857143,15793136.0,57214.0,0.03,37.6,56101083.0,36277677.0,19823406.0,0.0,1374336.0,1463582.0,765894.0,53.24,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-1.3229032258064517,2.455483870967742,2021,7,183,1.8434042595971631,29.267592272396175
2021-07-03,Japan,795756,1495.57,14669,35.14,1.07,858.5714285714286,6198.285714285715,15831258.0,56496.0,0.03,36.3,57627942.0,37169590.0,20458352.0,0.0,1526859.0,1487995.0,784678.0,53.24,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-1.3193548387096774,2.403225806451613,2021,7,184,1.8434042595971631,29.987157255193992
2021-07-04,Japan,806834,1582.57,14848,25.57,1.07,858.4285714285714,6120.714285714285,15848356.0,55919.0,0.03,35.3,59039077.0,38012870.0,21026207.0,0.0,1411135.0,1498803.0,792701.0,53.24,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-1.3158064516129033,2.350967741935484,2021,7,185,1.840279413113478,30.667486792597014
2021-07-05,Japan,806834,1582.57,14848,25.57,1.08,858.2857142857143,6043.142857142857,15907062.0,55361.0,0.03,34.8,60736892.0,39019324.0,21717568.0,0.0,1697815.0,1520745.0,820160.0,53.24,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-1.312258064516129,2.298709677419355,2021,7,186,1.840279413113478,31.47945954688672
2021-07-06,Japan,806834,1582.57,14848,25.57,1.11,858.1428571428571,5965.571428571428,15961018.0,54224.0,0.03,33.3,62493221.0,40064120.0,22429101.0,0.0,1756329.0,1543299.0,850756.0,53.24,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-1.308709677419355,2.246451612903226,2021,7,187,1.840279413113478,32.32236531882548
2021-07-07,Japan,806834,1582.57,14848,25.57,1.16,858.0,5888.0,16027504.0,54068.0,0.03,32.1,64234823.0,41121244.0,23113579.0,0.0,1741602.0,1560238.0,878019.0,53.24,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-1.3051612903225807,2.194193548387097,2021,7,188,1.840279413113478,33.17521690062232
2021-07-08,Japan,806834,1582.57,14848,25.57,1.19,861.2857142857143,5984.571428571428,16088207.0,51731.0,0.03,29.5,65983414.0,42186611.0,23796803.0,0.0,1748591.0,1608095.0,933634.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,7,189,1.840279413113478,34.034718653627785
2021-07-09,Japan,806834,1582.57,14848,25.57,1.23,864.5714285714286,6081.142857142857,16159399.0,52323.0,0.03,28.7,67740686.0,43257769.0,24482917.0,0.0,1757272.0,1662800.0,997156.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,7,190,1.840279413113478,34.89889238788633
2021-07-10,Japan,806834,1582.57,14848,25.57,1.25,867.8571428571429,6177.714285714285,16203522.0,53181.0,0.04,27.9,69445948.0,44300201.0,25145747.0,0.0,1705262.0,1688287.0,1018659.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,7,191,1.840279413113478,35.73989096526763
2021-07-11,Japan,820715,1983.0,14955,15.29,1.24,871.1428571428571,6274.285714285715,16229616.0,54466.0,0.04,27.4,70885313.0,45067639.0,25817674.0,0.0,1439365.0,1692319.0,1007824.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,7,192,1.822191625594756,36.35903376424958
2021-07-12,Japan,820715,1983.0,14955,15.29,1.26,874.4285714285714,6370.857142857143,16293838.0,55254.0,0.04,26.9,72483736.0,45941201.0,26542535.0,0.0,1598423.0,1678121.0,988840.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,7,193,1.822191625594756,37.06379378625041
2021-07-13,Japan,820715,1983.0,14955,15.29,1.3,877.7142857142857,6467.428571428572,16397735.0,62388.0,0.03,28.9,74106181.0,46850002.0,27256179.0,0.0,1622445.0,1658994.0,969412.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,7,194,1.822191625594756,37.79698343135216
2021-07-14,Japan,820715,1983.0,14955,15.29,1.36,881.0,6564.0,16461909.0,62058.0,0.04,27.0,75714553.0,47734129.0,27980424.0,0.0,1608372.0,1639961.0,944698.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,7,195,1.822191625594756,38.51026693495182
2021-07-15,Japan,820715,1983.0,14955,15.29,1.4,897.2857142857143,6794.0,16529422.0,63031.0,0.04,25.6,77285259.0,48601787.0,28683472.0,0.0,1570706.0,1614549.0,916454.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,7,196,1.822191625594756,39.210263811154306
2021-07-16,Japan,820715,1983.0,14955,15.29,1.42,913.5714285714286,7024.0,16605858.0,63780.0,0.04,24.2,78879690.0,49502594.0,29377096.0,0.0,1594431.0,1591286.0,892118.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,7,197,1.822191625594756,39.93700416975335
2021-07-17,Japan,820715,1983.0,14955,15.29,1.42,929.8571428571429,7254.0,16649331.0,63687.0,0.04,22.5,80407308.0,50332988.0,30074320.0,0.0,1527618.0,1565909.0,861827.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,7,198,1.822191625594756,40.60693772193323
2021-07-18,Japan,841537,2974.57,15048,13.29,1.37,946.1428571428571,7484.0,16675166.0,63650.0,0.05,21.3,81743417.0,50949898.0,30793519.0,0.0,1336109.0,1551158.0,840323.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,7,199,1.7881566704731937,41.104639665438704
2021-07-19,Japan,841537,2974.57,15048,13.29,1.36,962.4285714285714,7714.0,16744118.0,64326.0,0.05,20.7,83018602.0,51495114.0,31523488.0,0.0,1275185.0,1504981.0,793416.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,7,200,1.7881566704731937,41.54450133542344
2021-07-20,Japan,841537,2974.57,15048,13.29,1.39,978.7142857142857,7944.0,16810082.0,58907.0,0.06,17.8,84596753.0,52313377.0,32283376.0,0.0,1578151.0,1498653.0,780482.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,7,201,1.7881566704731937,42.20464801062504
2021-07-21,Japan,841537,2974.57,15048,13.29,1.42,995.0,8174.0,16879445.0,59648.0,0.06,16.8,86164605.0,53063096.0,33101509.0,0.0,1567852.0,1492865.0,761281.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,7,202,1.7881566704731937,42.80949572485075
2021-07-22,Japan,841537,2974.57,15048,13.29,1.39,1034.4285714285713,8527.57142857143,16917050.0,55375.0,0.07,14.4,86835942.0,53387317.0,33448625.0,0.0,671337.0,1364383.0,683647.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,7,203,1.7881566704731937,43.071066167581925
2021-07-23,Japan,841537,2974.57,15048,13.29,1.3,1073.857142857143,8881.142857142857,16967187.0,51618.0,0.08,13.1,87364219.0,53640758.0,33723461.0,0.0,528277.0,1212076.0,591166.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,7,204,1.7881566704731937,43.27553372081331
2021-07-24,Japan,841537,2974.57,15048,13.29,1.3,1113.2857142857142,9234.714285714286,16999286.0,49994.0,0.08,12.8,88684662.0,54108085.0,34576577.0,0.0,1320443.0,1182479.0,539300.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,7,205,1.7881566704731937,43.65255720260576
2021-07-25,Japan,870445,4129.71,15129,11.57,1.48,1152.7142857142858,9588.285714285714,17016940.0,48825.0,0.09,11.7,89895433.0,54529063.0,35366370.0,0.0,1210771.0,1164574.0,511309.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,7,206,1.738076501100012,43.99218789228991
2021-07-26,Japan,870445,4129.71,15129,11.57,1.65,1192.142857142857,9941.857142857143,17112077.0,52566.0,0.09,11.6,91451698.0,55115302.0,36336396.0,0.0,1556265.0,1204728.0,517170.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,7,207,1.738076501100012,44.46514551926744
2021-07-27,Japan,870445,4129.71,15129,11.57,1.79,1231.5714285714287,10295.42857142857,17204422.0,56334.0,0.09,11.1,93056531.0,55741554.0,37314977.0,0.0,1604833.0,1208540.0,489740.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,7,208,1.738076501100012,44.970384269691635
2021-07-28,Japan,870445,4129.71,15129,11.57,1.84,1271.0,10649.0,17290950.0,58786.0,0.1,10.2,94674157.0,56355730.0,38318427.0,0.0,1617626.0,1215650.0,470376.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,7,209,1.738076501100012,45.46588051526136
2021-07-29,Japan,870445,4129.71,15129,11.57,1.81,1318.7142857142858,11274.285714285714,17379719.0,66096.0,0.1,10.1,96283789.0,56971821.0,39311968.0,0.0,1609632.0,1349692.0,512072.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,7,210,1.738076501100012,45.96292171750518
2021-07-30,Japan,870445,4129.71,15129,11.57,1.76,1366.4285714285713,11899.571428571428,17468639.0,71636.0,0.1,9.6,97968395.0,57619497.0,40348898.0,0.0,1684606.0,1514882.0,568391.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,7,211,1.738076501100012,46.4854446202979
2021-07-31,Japan,870445,4129.71,15129,11.57,1.71,1414.142857142857,12524.857142857143,17556339.0,79579.0,0.11,9.1,99615762.0,58261038.0,41354724.0,0.0,1647367.0,1561586.0,593279.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-1.22,0.94,2021,7,212,1.738076501100012,47.00301801437231
2021-08-01,Japan,935886,9348.71,15197,9.71,1.59,1461.857142857143,13150.142857142857,17592943.0,82286.0,0.12,8.7,100878109.0,58822223.0,42055886.0,0.0,1262347.0,1568954.0,613309.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-1.212258064516129,1.0354838709677419,2021,8,213,1.6238088827057997,47.45576292881059
2021-08-02,Japan,935886,9348.71,15197,9.71,1.53,1509.5714285714284,13775.428571428572,17698073.0,83714.0,0.12,8.4,102269492.0,59393099.0,42876393.0,0.0,1391383.0,1545399.0,611114.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-1.2045161290322581,1.1309677419354838,2021,8,214,1.6238088827057997,47.91632621146225
2021-08-03,Japan,935886,9348.71,15197,9.71,1.51,1557.2857142857142,14400.714285714286,17781232.0,82401.0,0.13,7.7,103729681.0,59981482.0,43748199.0,0.0,1460189.0,1524736.0,605704.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-1.196774193548387,1.2264516129032257,2021,8,215,1.6238088827057997,48.391013544502044
2021-08-04,Japan,935886,9348.71,15197,9.71,1.47,1605.0,15026.0,17881815.0,84409.0,0.13,7.5,105172755.0,60557776.0,44614979.0,0.0,1443074.0,1499800.0,600292.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-1.189032258064516,1.3219354838709676,2021,8,216,1.6238088827057997,48.85594788473084
